frame,id,class,x,y,vx,vy,ax,ay,closest,holder
80,10,offense,45.45,14.94,2.71,0.01,-0.2,0.14,9,False
80,11,defense,48.47,13.1,1.77,-0.62,1.56,-1.7,12,False
80,12,offense,49.38,12.26,2.53,-0.14,0.98,1.14,11,False
80,13,offense,34.6,11.62,3.8,0.83,3.08,-1.83,14,False
80,14,defense,34.84,7.2,2.45,-0.4,1.21,2.28,13,False
80,15,disc,42.94,0.84,0.39,-2.2,-1.1,8.53,0,False
81,1,offense,42.97,0.73,0.2,-1.59,-2.96,9.09,2,True
81,2,defense,45.41,3.29,-0.33,-5.03,2.29,-1.73,1,False
81,3,defense,59.51,11.14,4.02,-3.11,-0.57,-3.28,4,False
81,4,offense,60.16,9.14,3.51,-3.85,-2.54,-2.9,3,False
81,5,offense,56.39,14.61,3.82,-0.57,1.42,-1.92,6,False
81,6,defense,56.32,13.05,3.12,-0.56,1.25,0.17,5,False
81,7,defense,51.34,14.34,1.86,-0.15,0.29,0.48,8,False
81,8,offense,51.77,13.51,1.5,0.05,-1.82,-1.18,7,False
81,9,defense,46.04,12.67,1.42,-0.38,-0.54,-0.04,10,False
81,10,offense,45.64,14.94,2.75,-0.01,0.63,-0.33,9,False
81,11,defense,48.59,13.05,1.88,-0.69,1.67,-1.07,12,False
81,12,offense,49.55,12.25,2.53,-0.07,-0.0,1.08,11,False
81,13,offense,34.87,11.67,3.9,0.8,1.56,-0.45,14,False
81,14,defense,35.01,7.18,2.49,-0.35,0.67,0.88,13,False
81,15,disc,42.97,0.73,0.2,-1.59,-2.96,9.09,0,False
82,1,offense,42.97,0.66,-0.02,-1.1,-3.28,7.38,2,True
82,2,defense,45.4,2.94,-0.26,-4.96,1.06,0.93,1,False
82,3,defense,59.78,10.92,3.91,-3.33,-1.68,-3.17,4,False
82,4,offense,60.36,8.89,3.35,-3.92,-2.4,-1.06,3,False
82,5,offense,56.66,14.57,3.93,-0.69,1.65,-1.78,6,False
82,6,defense,56.52,13.02,3.07,-0.53,-0.8,0.4,5,False
82,7,defense,51.47,14.33,1.89,-0.09,0.34,0.84,8,False
82,8,offense,51.88,13.5,1.49,-0.03,-0.19,-1.25,7,False
82,9,defense,46.13,12.65,1.43,-0.43,0.2,-0.81,10,False
82,10,offense,45.82,14.95,2.83,-0.06,1.13,-0.8,9,False
82,11,defense,48.73,13.0,2.03,-0.7,2.13,-0.19,12,False
82,12,offense,49.72,12.26,2.53,-0.04,0.01,0.45,11,False
82,13,offense,35.14,11.72,3.99,0.71,1.34,-1.35,14,False
82,14,defense,35.18,7.17,2.58,-0.27,1.36,1.08,13,False
82,15,disc,42.97,0.66,-0.02,-1.1,-3.28,7.38,0,False
83,1,offense,42.94,0.64,-0.29,-0.75,-4.08,5.19,2,True
83,2,defense,45.39,2.59,-0.24,-4.8,0.32,2.39,1,False
83,3,defense,60.03,10.68,3.68,-3.5,-3.5,-2.63,4,False
83,4,offense,60.58,8.62,3.24,-3.89,-1.71,0.46,3,False
83,5,offense,56.91,14.53,3.98,-0.81,0.71,-1.89,6,False
83,6,defense,56.72,12.98,2.93,-0.54,-1.98,-0.15,5,False
83,7,defense,51.59,14.33,2.01,-0.07,1.91,0.32,8,False
83,8,offense,51.97,13.49,1.54,-0.08,0.85,-0.74,7,False
83,9,defense,46.23,12.62,1.55,-0.47,1.7,-0.54,10,False
83,10,offense,46.01,14.94,2.72,-0.13,-1.56,-0.95,9,False
83,11,defense,48.88,12.94,2.18,-0.72,2.32,-0.21,12,False
83,12,offense,49.89,12.26,2.59,0.0,0.84,0.63,11,False
83,13,offense,35.42,11.77,4.15,0.73,2.28,0.41,14,False
83,14,defense,35.35,7.16,2.6,-0.14,0.28,1.99,13,False
83,15,disc,42.94,0.64,-0.29,-0.75,-4.08,5.19,0,False
84,1,offense,42.9,0.61,-0.57,-0.49,-4.07,3.86,2,True
84,2,defense,45.37,2.27,-0.23,-4.63,0.11,2.58,1,False
84,3,defense,60.26,10.42,3.39,-3.77,-4.26,-4.07,4,False
84,4,offense,60.8,8.34,3.24,-4.03,-0.0,-2.11,3,False
84,5,offense,57.18,14.47,3.88,-0.92,-1.5,-1.56,6,False
84,6,defense,56.91,12.95,2.82,-0.58,-1.71,-0.65,5,False
84,7,defense,51.72,14.34,2.09,-0.05,1.15,0.24,8,False
84,8,offense,52.08,13.48,1.64,-0.12,1.37,-0.58,7,False
84,9,defense,46.35,12.58,1.68,-0.5,2.05,-0.5,10,False
84,10,offense,46.2,14.92,2.68,-0.24,-0.57,-1.69,9,False
84,11,defense,49.03,12.9,2.36,-0.69,2.74,0.36,12,False
84,12,offense,50.06,12.26,2.61,0.03,0.29,0.31,11,False
84,13,offense,35.69,11.81,4.23,0.68,1.26,-0.84,14,False
84,14,defense,35.53,7.15,2.61,-0.07,0.09,1.08,13,False
84,15,disc,42.9,0.61,-0.57,-0.49,-4.07,3.86,0,False
85,1,offense,42.84,0.59,-0.78,-0.34,-3.21,2.34,2,True
85,2,defense,45.35,2.01,-0.27,-4.24,-0.55,5.88,1,False
85,3,defense,60.46,10.17,3.14,-4.05,-3.85,-4.22,4,False
85,4,offense,61.01,8.08,3.29,-4.17,0.84,-2.17,3,False
85,5,offense,57.45,14.38,3.83,-1.05,-0.73,-1.99,6,False
85,6,defense,57.08,12.9,2.81,-0.64,-0.21,-0.93,5,False
85,7,defense,51.89,14.34,2.13,-0.06,0.67,-0.08,8,False
85,8,offense,52.2,13.48,1.72,-0.14,1.24,-0.26,7,False
85,9,defense,46.48,12.54,1.78,-0.59,1.54,-1.26,10,False
85,10,offense,46.35,14.9,2.71,-0.39,0.4,-2.33,9,False
85,11,defense,49.2,12.86,2.49,-0.66,1.97,0.45,12,False
85,12,offense,50.24,12.26,2.62,0.04,0.11,0.26,11,False
85,13,offense,35.99,11.86,4.34,0.62,1.62,-0.82,14,False
85,14,defense,35.7,7.15,2.69,-0.02,1.33,0.75,13,False
85,15,disc,42.84,0.59,-0.78,-0.34,-3.21,2.34,0,False
86,1,offense,42.78,0.56,-0.87,-0.31,-1.42,0.44,2,True
86,2,defense,45.34,1.75,-0.36,-3.76,-1.31,7.17,1,False
86,3,defense,60.64,9.88,2.85,-4.19,-4.27,-2.08,4,False
86,4,offense,61.24,7.8,3.17,-4.31,-1.86,-2.07,3,False
86,5,offense,57.69,14.31,3.87,-1.21,0.61,-2.46,6,False
86,6,defense,57.26,12.85,2.82,-0.68,0.2,-0.48,5,False
86,7,defense,52.04,14.33,2.2,-0.11,1.07,-0.76,8,False
86,8,offense,52.32,13.47,1.87,-0.19,2.32,-0.77,7,False
86,9,defense,46.6,12.5,1.92,-0.62,2.05,-0.42,10,False
86,10,offense,46.54,14.86,2.67,-0.5,-0.57,-1.61,9,False
86,11,defense,49.38,12.82,2.64,-0.66,2.13,-0.03,12,False
86,12,offense,50.42,12.26,2.66,0.07,0.6,0.43,11,False
86,13,offense,36.28,11.9,4.42,0.55,1.2,-1.14,14,False
86,14,defense,35.88,7.16,2.72,0.06,0.43,1.14,13,False
86,15,disc,42.78,0.56,-0.87,-0.31,-1.42,0.44,0,False
87,1,offense,42.71,0.55,-0.84,-0.28,0.57,0.45,2,True
87,2,defense,45.31,1.53,-0.42,-3.31,-0.92,6.73,1,False
87,3,defense,60.82,9.57,2.58,-4.3,-4.05,-1.59,4,False
87,4,offense,61.46,7.5,2.96,-4.43,-3.18,-1.72,3,False
87,5,offense,57.93,14.22,3.83,-1.29,-0.72,-1.15,6,False
87,6,defense,57.46,12.8,2.95,-0.72,1.99,-0.73,5,False
87,7,defense,52.18,14.31,2.24,-0.17,0.56,-0.96,8,False
87,8,offense,52.45,13.45,1.96,-0.21,1.34,-0.27,7,False
87,9,defense,46.73,12.45,1.95,-0.6,0.47,0.23,10,False
87,10,offense,46.72,14.81,2.66,-0.6,-0.2,-1.51,9,False
87,11,defense,49.56,12.77,2.74,-0.71,1.51,-0.64,12,False
87,12,offense,50.6,12.27,2.71,0.11,0.8,0.6,11,False
87,13,offense,36.59,11.93,4.56,0.52,2.19,-0.46,14,False
87,14,defense,36.08,7.17,2.75,0.07,0.4,0.16,13,False
87,15,disc,42.71,0.55,-0.84,-0.28,0.57,0.45,0,False
88,1,offense,42.65,0.53,-0.71,-0.21,1.9,1.08,2,True
88,2,defense,45.27,1.33,-0.51,-2.95,-1.34,5.46,1,False
88,3,defense,60.98,9.28,2.46,-4.54,-1.87,-3.59,4,False
88,4,offense,61.64,7.18,2.7,-4.6,-3.78,-2.61,3,False
88,5,offense,58.2,14.12,3.78,-1.26,-0.69,0.47,6,False
88,6,defense,57.66,12.75,3.1,-0.7,2.19,0.41,5,False
88,7,defense,52.33,14.3,2.14,-0.21,-1.54,-0.49,8,False
88,8,offense,52.59,13.43,2.03,-0.24,0.95,-0.53,7,False
88,9,defense,46.87,12.42,2.0,-0.61,0.72,-0.18,10,False
88,10,offense,46.9,14.77,2.73,-0.71,1.08,-1.64,9,False
88,11,defense,49.76,12.72,2.82,-0.73,1.27,-0.4,12,False
88,12,offense,50.78,12.28,2.68,0.15,-0.41,0.53,11,False
88,13,offense,36.89,11.95,4.66,0.42,1.41,-1.4,14,False
88,14,defense,36.26,7.18,2.83,0.04,1.15,-0.41,13,False
88,15,disc,42.65,0.53,-0.71,-0.21,1.9,1.08,0,False
89,1,offense,42.62,0.52,-0.52,-0.13,2.77,1.2,2,True
89,2,defense,45.23,1.17,-0.65,-2.48,-2.18,6.98,1,False
89,3,defense,61.12,8.99,2.34,-4.56,-1.83,-0.38,4,False
89,4,offense,61.78,6.86,2.37,-4.72,-5.01,-1.72,3,False
89,5,offense,58.46,14.04,3.94,-1.28,2.43,-0.26,6,False
89,6,defense,57.89,12.71,3.26,-0.61,2.41,1.27,5,False
89,7,defense,52.47,14.28,2.13,-0.18,-0.17,0.42,8,False
89,8,offense,52.73,13.41,2.15,-0.26,1.87,-0.24,7,False
89,9,defense,47.0,12.38,2.09,-0.62,1.37,-0.13,10,False
89,10,offense,47.08,14.72,2.7,-0.78,-0.53,-1.07,9,False
89,11,defense,49.94,12.67,2.83,-0.72,0.17,0.16,12,False
89,12,offense,50.96,12.29,2.66,0.18,-0.32,0.56,11,False
89,13,offense,37.22,11.98,4.82,0.44,2.39,0.31,14,False
89,14,defense,36.45,7.17,2.92,-0.01,1.34,-0.74,13,False
89,15,disc,42.62,0.52,-0.52,-0.13,2.77,1.2,0,False
90,1,offense,42.61,0.52,-0.29,-0.07,3.51,0.82,2,True
90,2,defense,45.18,1.03,-0.74,-1.99,-1.28,7.48,1,False
90,3,defense,61.28,8.66,2.17,-4.52,-2.43,0.63,4,False
90,4,offense,61.92,6.55,2.02,-4.74,-5.25,-0.43,3,False
90,5,offense,58.71,13.96,4.05,-1.21,1.68,1.02,6,False
90,6,defense,58.12,12.67,3.3,-0.55,0.65,0.9,5,False
90,7,defense,52.6,14.27,2.19,-0.12,0.93,0.84,8,False
90,8,offense,52.87,13.4,2.23,-0.29,1.2,-0.47,7,False
90,9,defense,47.14,12.34,2.16,-0.53,1.06,1.43,10,False
90,10,offense,47.26,14.66,2.68,-0.81,-0.21,-0.45,9,False
90,11,defense,50.14,12.62,2.83,-0.73,0.01,-0.07,12,False
90,12,offense,51.13,12.31,2.62,0.19,-0.67,0.15,11,False
90,13,offense,37.54,12.0,4.87,0.47,0.87,0.48,14,False
90,14,defense,36.65,7.17,2.96,-0.05,0.66,-0.55,13,False
90,15,disc,42.61,0.52,-0.29,-0.07,3.51,0.82,0,False
91,1,offense,42.6,0.52,-0.05,0.06,3.66,1.94,2,True
91,2,defense,45.12,0.92,-0.78,-1.45,-0.65,8.08,1,False
91,3,defense,61.42,8.36,2.03,-4.45,-2.19,1.07,4,False
91,4,offense,62.03,6.23,1.82,-4.62,-2.96,1.85,3,False
91,5,offense,59.0,13.88,4.04,-1.09,-0.28,1.79,6,False
91,6,defense,58.34,12.65,3.33,-0.5,0.37,0.82,5,False
91,7,defense,52.75,14.27,2.27,-0.08,1.25,0.65,8,False
91,8,offense,53.04,13.38,2.3,-0.19,1.04,1.43,7,False
91,9,defense,47.3,12.3,2.14,-0.49,-0.35,0.51,10,False
91,10,offense,47.44,14.6,2.67,-0.84,-0.21,-0.37,9,False
91,11,defense,50.32,12.58,2.82,-0.7,-0.25,0.36,12,False
91,12,offense,51.3,12.32,2.59,0.19,-0.35,-0.03,11,False
91,13,offense,37.88,12.04,4.99,0.53,1.7,0.77,14,False
91,14,defense,36.85,7.16,3.06,-0.09,1.46,-0.65,13,False
91,15,disc,42.6,0.52,-0.05,0.06,3.66,1.94,0,False
92,1,offense,42.61,0.53,0.17,0.21,3.18,2.36,2,True
92,2,defense,45.06,0.87,-0.94,-1.01,-2.28,6.62,1,False
92,3,defense,61.55,8.07,1.88,-4.39,-2.29,0.83,4,False
92,4,offense,62.13,5.92,1.71,-4.4,-1.68,3.25,3,False
92,5,offense,59.28,13.82,4.04,-1.02,0.1,1.0,6,False
92,6,defense,58.56,12.62,3.15,-0.44,-2.64,0.83,5,False
92,7,defense,52.91,14.27,2.35,-0.01,1.2,0.95,8,False
92,8,offense,53.19,13.36,2.36,-0.2,0.86,-0.07,7,False
92,9,defense,47.45,12.28,2.2,-0.43,0.97,0.97,10,False
92,10,offense,47.61,14.54,2.66,-0.85,-0.18,-0.24,9,False
92,11,defense,50.51,12.53,2.83,-0.67,0.22,0.5,12,False
92,12,offense,51.47,12.33,2.59,0.29,-0.07,1.4,11,False
92,13,offense,38.21,12.08,4.99,0.6,0.03,1.07,14,False
92,14,defense,37.06,7.15,3.15,-0.06,1.34,0.47,13,False
92,15,disc,42.61,0.53,0.17,0.21,3.18,2.36,0,False
93,1,offense,42.64,0.55,0.33,0.36,2.44,2.12,2,True
93,2,defense,45.01,0.85,-1.09,-0.59,-2.25,6.18,1,False
93,3,defense,61.66,7.79,1.63,-4.19,-3.65,3.11,4,False
93,4,offense,62.24,5.64,1.57,-4.2,-2.19,3.04,3,False
93,5,offense,59.54,13.76,4.0,-0.99,-0.62,0.47,6,False
93,6,defense,58.77,12.59,2.98,-0.49,-2.49,-0.77,5,False
93,7,defense,53.08,14.27,2.44,0.06,1.35,1.09,8,False
93,8,offense,53.36,13.36,2.41,-0.2,0.81,-0.05,7,False
93,9,defense,47.58,12.25,2.22,-0.33,0.29,1.41,10,False
93,10,offense,47.79,14.49,2.6,-0.85,-0.79,0.02,9,False
93,11,defense,50.7,12.49,2.83,-0.67,-0.04,-0.02,12,False
93,12,offense,51.64,12.35,2.61,0.32,0.4,0.5,11,False
93,13,offense,38.55,12.13,5.08,0.66,1.41,0.89,14,False
93,14,defense,37.28,7.15,3.21,0.0,0.86,0.92,13,False
93,15,disc,42.64,0.55,0.33,0.36,2.44,2.12,0,False
94,1,offense,42.68,0.59,0.43,0.49,1.5,1.98,2,True
94,2,defense,44.92,0.83,-1.24,-0.25,-2.3,5.13,1,False
94,3,defense,61.75,7.52,1.43,-4.06,-2.98,1.9,4,False
94,4,offense,62.36,5.4,1.41,-3.93,-2.27,4.0,3,False
94,5,offense,59.81,13.69,3.82,-0.97,-2.7,0.32,6,False
94,6,defense,58.94,12.56,2.81,-0.59,-2.58,-1.45,5,False
94,7,defense,53.25,14.28,2.57,0.05,1.88,-0.18,8,False
94,8,offense,53.52,13.35,2.42,-0.18,0.13,0.35,7,False
94,9,defense,47.73,12.24,2.18,-0.24,-0.59,1.39,10,False
94,10,offense,47.97,14.44,2.51,-0.93,-1.42,-1.19,9,False
94,11,defense,50.89,12.45,2.89,-0.68,0.99,-0.14,12,False
94,12,offense,51.82,12.39,2.66,0.32,0.68,-0.05,11,False
94,13,offense,38.88,12.18,5.01,0.59,-1.06,-0.99,14,False
94,14,defense,37.5,7.16,3.2,0.1,-0.15,1.45,13,False
94,15,disc,42.68,0.59,0.43,0.49,1.5,1.98,0,False
95,1,offense,42.72,0.64,0.48,0.62,0.7,1.93,2,True
95,2,defense,44.82,0.83,-1.45,0.03,-3.18,4.21,1,False
95,3,defense,61.82,7.26,1.27,-3.91,-2.46,2.28,4,False
95,4,offense,62.44,5.15,1.14,-3.63,-4.08,4.51,3,False
95,5,offense,60.05,13.63,3.63,-1.08,-2.86,-1.59,6,False
95,6,defense,59.11,12.51,2.63,-0.66,-2.77,-1.01,5,False
95,7,defense,53.41,14.29,2.63,0.04,0.97,-0.14,8,False
95,8,offense,53.68,13.33,2.47,-0.13,0.78,0.73,7,False
95,9,defense,47.88,12.23,2.15,-0.23,-0.47,0.2,10,False
95,10,offense,48.13,14.38,2.41,-1.04,-1.46,-1.7,9,False
95,11,defense,51.08,12.39,2.93,-0.65,0.6,0.52,12,False
95,12,offense,52.0,12.42,2.71,0.32,0.76,0.11,11,False
95,13,offense,39.23,12.22,5.02,0.52,0.11,-1.1,14,False
95,14,defense,37.72,7.17,3.19,0.2,-0.1,1.55,13,False
95,15,disc,42.72,0.64,0.48,0.62,0.7,1.93,0,False
96,1,offense,42.75,0.68,0.45,0.62,-0.44,0.12,2,True
96,2,defense,44.7,0.84,-1.66,0.22,-3.14,2.9,1,False
96,3,defense,61.9,7.01,1.15,-3.78,-1.86,1.97,4,False
96,4,offense,62.5,4.92,0.72,-3.33,-6.27,4.54,3,False
96,5,offense,60.27,13.56,3.53,-1.22,-1.52,-2.1,6,False
96,6,defense,59.28,12.45,2.5,-0.72,-1.89,-0.9,5,False
96,7,defense,53.6,14.28,2.6,0.06,-0.44,0.38,8,False
96,8,offense,53.84,13.32,2.49,-0.22,0.32,-1.37,7,False
96,9,defense,48.03,12.22,2.18,-0.22,0.35,0.07,10,False
96,10,offense,48.27,14.29,2.32,-1.22,-1.4,-2.6,9,False
96,11,defense,51.29,12.35,2.95,-0.62,0.24,0.38,12,False
96,12,offense,52.19,12.43,2.72,0.28,0.07,-0.66,11,False
96,13,offense,39.55,12.24,5.02,0.48,-0.05,-0.51,14,False
96,14,defense,37.92,7.19,3.19,0.31,-0.01,1.59,13,False
96,15,disc,42.75,0.68,0.45,0.62,-0.44,0.12,0,False
97,1,offense,42.77,0.73,0.33,0.56,-1.78,-0.98,2,True
97,2,defense,44.58,0.88,-1.68,0.47,-0.34,3.68,1,False
97,3,defense,61.97,6.76,1.01,-3.62,-2.07,2.35,4,False
97,4,offense,62.51,4.71,0.16,-3.06,-8.43,4.05,3,False
97,5,offense,60.49,13.46,3.35,-1.31,-2.71,-1.46,6,False
97,6,defense,59.43,12.4,2.48,-0.78,-0.36,-0.93,5,False
97,7,defense,53.79,14.29,2.61,0.01,0.14,-0.71,8,False
97,8,offense,54.02,13.32,2.55,-0.2,0.86,0.34,7,False
97,9,defense,48.17,12.2,2.13,-0.26,-0.74,-0.57,10,False
97,10,offense,48.42,14.2,2.19,-1.39,-1.93,-2.57,9,False
97,11,defense,51.49,12.32,2.95,-0.65,-0.03,-0.39,12,False
97,12,offense,52.37,12.44,2.68,0.08,-0.49,-2.93,11,False
97,13,offense,39.89,12.26,5.06,0.42,0.71,-1.02,14,False
97,14,defense,38.13,7.22,3.17,0.35,-0.31,0.61,13,False
97,15,disc,42.77,0.73,0.33,0.56,-1.78,-0.98,0,False
98,1,offense,42.79,0.76,0.19,0.46,-1.99,-1.48,2,True
98,2,defense,44.45,0.92,-1.6,0.63,1.2,2.47,1,False
98,3,defense,62.04,6.54,0.9,-3.46,-1.66,2.4,4,False
98,4,offense,62.49,4.53,-0.39,-2.67,-8.32,5.87,3,False
98,5,offense,60.72,13.35,3.15,-1.43,-3.04,-1.82,6,False
98,6,defense,59.6,12.35,2.53,-0.71,0.81,0.98,5,False
98,7,defense,53.95,14.29,2.62,-0.05,0.15,-1.02,8,False
98,8,offense,54.19,13.29,2.62,-0.17,1.0,0.42,7,False
98,9,defense,48.31,12.18,2.11,-0.3,-0.27,-0.58,10,False
98,10,offense,48.56,14.09,2.06,-1.55,-1.92,-2.38,9,False
98,11,defense,51.68,12.28,2.94,-0.67,-0.14,-0.38,12,False
98,12,offense,52.55,12.44,2.62,-0.05,-0.91,-1.96,11,False
98,13,offense,40.23,12.29,4.96,0.36,-1.58,-0.82,14,False
98,14,defense,38.34,7.25,3.19,0.37,0.36,0.32,13,False
98,15,disc,42.79,0.76,0.19,0.46,-1.99,-1.48,0,False
99,1,offense,42.79,0.78,0.13,0.34,-1.01,-1.85,2,True
99,2,defense,44.36,0.99,-1.4,0.71,2.98,1.15,1,False
99,3,defense,62.09,6.31,0.74,-3.23,-2.33,3.4,4,False
99,4,offense,62.41,4.38,-0.94,-2.28,-8.25,5.92,3,False
99,5,offense,60.92,13.26,2.95,-1.51,-2.92,-1.15,6,False
99,6,defense,59.77,12.3,2.53,-0.62,-0.03,1.35,5,False
99,7,defense,54.12,14.28,2.52,-0.05,-1.59,0.1,8,False
99,8,offense,54.37,13.28,2.69,-0.18,1.15,-0.12,7,False
99,9,defense,48.44,12.15,2.12,-0.36,0.16,-0.85,10,False
99,10,offense,48.7,13.98,2.03,-1.62,-0.55,-1.03,9,False
99,11,defense,51.87,12.23,2.86,-0.76,-1.24,-1.26,12,False
99,12,offense,52.72,12.42,2.54,-0.1,-1.3,-0.84,11,False
99,13,offense,40.57,12.32,5.04,0.36,1.29,0.05,14,False
99,14,defense,38.55,7.27,3.25,0.35,0.94,-0.27,13,False
99,15,disc,42.79,0.78,0.13,0.34,-1.01,-1.85,0,False
100,1,offense,42.78,0.79,0.08,0.19,-0.71,-2.21,2,True
100,2,defense,44.28,1.04,-1.14,0.61,4.02,-1.51,1,False
100,3,defense,62.12,6.11,0.56,-3.01,-2.69,3.41,4,False
100,4,offense,62.31,4.26,-1.42,-1.86,-7.15,6.23,3,False
100,5,offense,61.1,13.15,2.74,-1.49,-3.21,0.36,6,False
100,6,defense,59.95,12.27,2.61,-0.53,1.17,1.4,5,False
100,7,defense,54.29,14.27,2.44,-0.03,-1.19,0.23,8,False
100,8,offense,54.55,13.27,2.72,-0.19,0.46,-0.13,7,False
100,9,defense,48.59,12.13,2.15,-0.37,0.42,-0.28,10,False
100,10,offense,48.82,13.86,1.9,-1.67,-1.83,-0.75,9,False
100,11,defense,52.06,12.17,2.79,-0.87,-0.94,-1.71,12,False
100,12,offense,52.88,12.4,2.49,-0.19,-0.73,-1.37,11,False
100,13,offense,40.89,12.34,5.1,0.41,0.77,0.76,14,False
100,14,defense,38.78,7.29,3.3,0.31,0.67,-0.71,13,False
100,15,disc,42.78,0.79,0.08,0.19,-0.71,-2.21,0,False
101,1,offense,42.79,0.8,0.07,0.07,-0.09,-1.81,2,True
101,2,defense,44.24,1.08,-0.84,0.39,4.36,-3.23,1,False
101,3,defense,62.15,5.93,0.37,-2.8,-2.95,3.04,4,False
101,4,offense,62.18,4.16,-1.82,-1.43,-5.96,6.51,3,False
101,5,offense,61.26,13.06,2.49,-1.46,-3.77,0.34,6,False
101,6,defense,60.12,12.24,2.55,-0.42,-0.88,1.72,5,False
101,7,defense,54.44,14.27,2.43,-0.05,-0.08,-0.22,8,False
101,8,offense,54.74,13.26,2.75,-0.13,0.37,0.8,7,False
101,9,defense,48.73,12.1,2.2,-0.31,0.75,1.03,10,False
101,10,offense,48.95,13.75,1.74,-1.69,-2.5,-0.41,9,False
101,11,defense,52.24,12.1,2.77,-1.01,-0.39,-2.06,12,False
101,12,offense,53.03,12.39,2.43,-0.22,-0.9,-0.42,11,False
101,13,offense,41.24,12.36,5.05,0.34,-0.72,-1.11,14,False
101,14,defense,39.0,7.31,3.35,0.25,0.7,-0.92,13,False
101,15,disc,42.79,0.8,0.07,0.07,-0.09,-1.81,0,False
102,1,offense,42.8,0.8,0.11,-0.03,0.6,-1.55,2,True
102,2,defense,44.2,1.08,-0.64,0.12,3.1,-4.06,1,False
102,3,defense,62.16,5.76,0.2,-2.56,-2.49,3.65,4,False
102,4,offense,62.04,4.09,-2.08,-1.03,-3.88,5.95,3,False
102,5,offense,61.41,12.96,2.29,-1.48,-2.93,-0.17,6,False
102,6,defense,60.3,12.22,2.49,-0.33,-0.85,1.25,5,False
102,7,defense,54.6,14.27,2.42,-0.02,-0.21,0.45,8,False
102,8,offense,54.92,13.25,2.75,-0.12,-0.01,0.18,7,False
102,9,defense,48.88,12.08,2.3,-0.21,1.55,1.48,10,False
102,10,offense,49.05,13.64,1.56,-1.75,-2.62,-0.92,9,False
102,11,defense,52.42,12.03,2.7,-1.07,-1.0,-0.89,12,False
102,12,offense,53.2,12.38,2.4,-0.22,-0.45,0.06,11,False
102,13,offense,41.58,12.39,5.07,0.28,0.32,-0.99,14,False
102,14,defense,39.23,7.32,3.36,0.22,0.23,-0.38,13,False
102,15,disc,42.8,0.8,0.11,-0.03,0.6,-1.55,0,False
103,1,offense,42.81,0.79,0.17,-0.13,0.78,-1.39,2,True
103,2,defense,44.17,1.06,-0.51,-0.12,1.98,-3.57,1,False
103,3,defense,62.16,5.6,0.02,-2.31,-2.67,3.81,4,False
103,4,offense,61.88,4.05,-2.26,-0.69,-2.82,5.09,3,False
103,5,offense,61.55,12.87,2.18,-1.46,-1.64,0.23,6,False
103,6,defense,60.45,12.21,2.3,-0.35,-2.87,-0.29,5,False
103,7,defense,54.76,14.28,2.4,0.06,-0.22,1.17,8,False
103,8,offense,55.1,13.25,2.77,-0.1,0.31,0.31,7,False
103,9,defense,49.04,12.08,2.35,-0.1,0.66,1.55,10,False
103,10,offense,49.14,13.52,1.46,-1.75,-1.56,0.1,9,False
103,11,defense,52.6,11.95,2.62,-1.05,-1.21,0.19,12,False
103,12,offense,53.36,12.37,2.41,-0.24,0.22,-0.4,11,False
103,13,offense,41.91,12.4,5.16,0.18,1.31,-1.37,14,False
103,14,defense,39.46,7.33,3.34,0.22,-0.35,-0.04,13,False
103,15,disc,42.81,0.79,0.17,-0.13,0.78,-1.39,0,False
104,1,offense,42.82,0.77,0.15,-0.2,-0.18,-1.07,2,True
104,2,defense,44.14,1.03,-0.43,-0.33,1.08,-3.16,1,False
104,3,defense,62.15,5.46,-0.15,-2.06,-2.51,3.77,4,False
104,4,offense,61.72,4.03,-2.41,-0.34,-2.27,5.28,3,False
104,5,offense,61.68,12.76,2.08,-1.43,-1.49,0.48,6,False
104,6,defense,60.6,12.19,2.14,-0.43,-2.34,-1.18,5,False
104,7,defense,54.93,14.28,2.41,0.1,0.04,0.58,8,False
104,8,offense,55.28,13.24,2.76,-0.08,-0.08,0.29,7,False
104,9,defense,49.21,12.08,2.42,0.04,1.13,2.1,10,False
104,10,offense,49.22,13.39,1.28,-1.74,-2.6,0.12,9,False
104,11,defense,52.77,11.88,2.66,-1.0,0.61,0.83,12,False
104,12,offense,53.52,12.34,2.48,-0.31,1.02,-0.99,11,False
104,13,offense,42.26,12.41,5.12,0.13,-0.61,-0.76,14,False
104,14,defense,39.67,7.35,3.33,0.24,-0.18,0.38,13,False
104,15,disc,42.82,0.77,0.15,-0.2,-0.18,-1.07,0,False
105,1,offense,42.84,0.75,0.12,-0.23,-0.48,-0.54,2,True
105,2,defense,44.12,1.0,-0.39,-0.42,0.68,-1.42,1,False
105,3,defense,62.13,5.34,-0.3,-1.84,-2.27,3.27,4,False
105,4,offense,61.55,4.03,-2.48,-0.02,-0.96,4.76,3,False
105,5,offense,61.82,12.67,2.0,-1.39,-1.29,0.57,6,False
105,6,defense,60.72,12.15,1.9,-0.5,-3.64,-1.05,5,False
105,7,defense,55.09,14.29,2.49,0.08,1.19,-0.28,8,False
105,8,offense,55.47,13.24,2.75,-0.05,-0.2,0.43,7,False
105,9,defense,49.37,12.09,2.54,0.2,1.72,2.47,10,False
105,10,offense,49.31,13.28,1.19,-1.74,-1.4,-0.05,9,False
105,11,defense,52.94,11.82,2.7,-0.93,0.59,1.04,12,False
105,12,offense,53.68,12.32,2.47,-0.34,-0.17,-0.43,11,False
